Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_21.01.27,-90.168119,29.956888,4G,LTE,-113,-16,-4.0,4,Y,vi16
2025.05.17_21.01.27,-90.168119,29.956888,4G,LTE,-113,-16,-4.0,0,Y,vi16
2025.05.17_21.01.28,-90.168119,29.956888,4G,LTE,-116,-17,-4.0,0,Y,vi16
2025.05.17_21.01.29,-90.168119,29.956888,4G,LTE,-116,-17,-4.0,0,Y,vi16
2025.05.17_21.01.30,-90.168119,29.956888,4G,LTE,-117,-18,-4.0,3,Y,vi16
2025.05.17_21.01.31,-90.168119,29.956888,5G,5G NSA,-111,-15,0.0,71,Y,vi16
2025.05.17_21.01.31,-90.168119,29.956888,5G,5G NSA,-111,-15,0.0,71,Y,vi16
2025.05.17_21.01.32,-90.168119,29.956888,5G,5G NSA,-111,-15,-3.0,0,Y,vi16
2025.05.17_21.01.33,-90.168119,29.956888,5G,5G NSA,-111,-15,-3.0,12,Y,vi16
2025.05.17_21.01.34,-90.168119,29.956888,5G,5G NSA,-113,-15,-1.0,2,Y,vi16
2025.05.17_21.01.35,-90.168119,29.956888,5G,5G NSA,-113,-15,-1.0,0,Y,vi16
2025.05.17_21.01.36,-90.168119,29.956888,5G,5G NSA,-113,-15,-1.0,98,Y,vi16
2025.05.17_21.01.37,-90.168119,29.956888,5G,5G NSA,-107,-13,3.0,0,Y,vi16
2025.05.17_21.01.38,-90.168119,29.956888,5G,5G NSA,-107,-13,3.0,0,Y,vi16
2025.05.17_21.01.39,-90.168119,29.956888,5G,5G NSA,-107,-13,3.0,73,Y,vi16
2025.05.17_21.01.40,-90.168119,29.956888,5G,5G NSA,-106,-13,6.0,0,Y,vi16
2025.05.17_21.01.41,-90.168119,29.956888,5G,5G NSA,-106,-13,6.0,10,Y,vi16
2025.05.17_21.01.42,-90.168119,29.956888,5G,5G NSA,-106,-13,6.0,923,Y,vi16
2025.05.17_21.01.43,-90.168119,29.956888,5G,5G NSA,-108,-14,4.0,1072,Y,vi16
2025.05.17_21.01.44,-90.168119,29.956888,5G,5G NSA,-108,-14,4.0,654,Y,vi16
2025.05.17_21.01.45,-90.168119,29.956888,5G,5G NSA,-108,-14,4.0,12108,Y,vi16
2025.05.17_21.01.46,-90.168119,29.956888,5G,5G NSA,-106,-13,2.0,2822,Y,vi16
2025.05.17_21.01.47,-90.168119,29.956888,5G,5G NSA,-106,-13,2.0,0,Y,vi16
2025.05.17_21.01.48,-90.168052,29.956726,5G,5G NSA,-106,-13,2.0,0,Y,vi16
2025.05.17_21.01.48,-90.168052,29.956726,5G,5G NSA,-106,-13,2.0,0,Y,vi16
2025.05.17_21.01.49,-90.168052,29.956726,5G,5G NSA,-112,-16,2.0,0,Y,vi16
2025.05.17_21.01.50,-90.168052,29.956726,4G,LTE,-111,-17,0.0,2897,Y,vi16
2025.05.17_21.01.51,-90.168119,29.956815,4G,5G NSA,-112,-16,0.0,2897,Y,vi16
2025.05.17_21.01.51,-90.168119,29.956815,5G,5G NSA,-112,-16,0.0,3,Y,vi16
2025.05.17_21.01.51,-90.168119,29.956815,5G,5G NSA,-112,-16,0.0,3,Y,vi16
2025.05.17_21.01.52,-90.168119,29.956815,5G,5G NSA,-103,-13,2.0,5961,Y,vi16
2025.05.17_21.01.53,-90.168119,29.956815,5G,5G NSA,-103,-13,2.0,10011,Y,vi16
2025.05.17_21.01.54,-90.168119,29.956815,5G,5G NSA,-103,-13,2.0,3,Y,vi16
2025.05.17_21.01.55,-90.168126,29.956934,5G,5G NSA,-103,-13,2.0,3,Y,vi16
2025.05.17_21.01.55,-90.168126,29.956934,5G,5G NSA,-102,-12,5.0,0,Y,vi16
2025.05.17_21.01.56,-90.168126,29.956934,5G,5G NSA,-102,-12,5.0,3136,Y,vi16
2025.05.17_21.01.57,-90.168126,29.956934,5G,5G NSA,-102,-12,5.0,0,Y,vi16
2025.05.17_21.01.58,-90.168126,29.956934,5G,5G NSA,-102,-12,5.0,3,Y,vi16
2025.05.17_21.01.59,-90.168126,29.956934,5G,5G NSA,-102,-12,5.0,7,Y,vi16
2025.05.17_21.02.00,-90.168126,29.956934,4G,LTE,-110,-15,-2.0,3,Y,vi16
2025.05.17_21.02.01,-90.168126,29.956934,4G,LTE,-110,-15,-2.0,3,Y,vi16
2025.05.17_21.02.02,-90.168126,29.956934,4G,LTE,-110,-14,-2.0,6,Y,vi16
2025.05.17_21.02.03,-90.168126,29.956934,4G,LTE,-110,-14,-2.0,13728,Y,vi16
2025.05.17_21.02.04,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,3883,Y,vi16
2025.05.17_21.02.05,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,12,Y,vi16
2025.05.17_21.02.06,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,3,Y,vi16
2025.05.17_21.02.07,-90.168126,29.956934,4G,LTE,-111,-14,0.0,1658,Y,vi16
2025.05.17_21.02.08,-90.168126,29.956934,4G,LTE,-111,-14,0.0,4491,Y,vi16
2025.05.17_21.02.09,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,3,Y,vi16
2025.05.17_21.02.10,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,0,Y,vi16
2025.05.17_21.02.11,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,3,Y,vi16
2025.05.17_21.02.12,-90.168126,29.956934,5G,5G NSA,-95,-11,5.0,0,Y,vi16
2025.05.17_21.02.13,-90.168126,29.956934,5G,5G NSA,-100,-12,12.0,111,Y,vi16
2025.05.17_21.02.14,-90.168126,29.956934,5G,5G NSA,-100,-12,12.0,1869,Y,vi16
2025.05.17_21.02.15,-90.168126,29.956934,5G,5G NSA,-100,-12,12.0,12548,Y,vi16
2025.05.17_21.02.16,-90.168126,29.956934,5G,5G NSA,-112,-15,3.0,6,Y,vi16
2025.05.17_21.02.17,-90.168126,29.956934,5G,5G NSA,-112,-15,3.0,3,Y,vi16
2025.05.17_21.02.18,-90.168126,29.956934,5G,5G NSA,-112,-15,3.0,58,Y,vi16
2025.05.17_21.02.19,-90.168126,29.956934,4G,LTE,-110,-16,0.0,42,Y,vi16
2025.05.17_21.02.20,-90.168126,29.956934,4G,LTE,-110,-16,0.0,11,Y,vi16
2025.05.17_21.02.21,-90.168126,29.956934,4G,LTE,-113,-18,-1.0,2327,Y,vi16
2025.05.17_21.02.22,-90.168126,29.956934,4G,LTE,-113,-18,-1.0,5123,Y,vi16
2025.05.17_21.02.23,-90.168126,29.956934,5G,5G NSA,-112,-15,3.0,13787,Y,vi16
2025.05.17_21.02.24,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,2025,Y,vi16
2025.05.17_21.02.25,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,1758,Y,vi16
2025.05.17_21.02.26,-90.168126,29.956934,5G,5G NSA,-107,-14,2.0,392,Y,vi16
2025.05.17_21.02.28,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,7796,Y,vi16
2025.05.17_21.02.29,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,22975,Y,vi16
2025.05.17_21.02.30,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,38595,Y,vi16
2025.05.17_21.02.31,-90.168126,29.956934,5G,5G NSA,-111,-15,-4.0,24177,Y,vi16
2025.05.17_21.02.32,-90.168126,29.956934,5G,5G NSA,-111,-15,-2.0,34663,Y,vi16
